Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
37.66,1.57,2024-11-14 00:58:39.018,21.752,18.86,18.8,0.8,0.76,9396.590000000004,36712,37752,0.39,0.52,73,0.5,0.56,24,0.89,1.08,50
37.34,1.5,2024-11-14 00:58:39.122,21.856,18.58,18.75,0.74,0.76,9521.329999999998,39312,34528,0.41,0.58,72,0.52,0.59,25,0.93,1.17,50
37.81,1.41,2024-11-14 00:58:39.215,21.949,18.94,18.88,0.73,0.69,9556.160000000002,37232,36504,0.41,0.59,73,0.52,0.56,24,0.93,1.14,50
37.66,1.42,2024-11-14 00:58:39.316,22.05,18.78,18.88,0.67,0.75,9533.689999999995,34944,35984,0.41,0.59,73,0.52,0.56,24,0.93,1.15,50
35.68,1.48,2024-11-14 00:58:39.416,22.15,18.73,16.95,0.74,0.74,9468.100000000006,34424,37752,0.4,0.57,73,0.51,0.54,24,0.91,1.11,50
35.09,1.4,2024-11-14 00:58:39.516,22.25,18.84,16.26,0.74,0.65,9559.380000000001,38584,34632,0.4,0.58,74,0.52,0.51,23,0.92,1.08,50
32.87,1.43,2024-11-14 00:58:39.617,22.351,16.38,16.49,0.76,0.68,9575.949999999999,37440,35672,0.39,0.57,73,0.49,0.51,24,0.89,1.08,50
33.05,1.62,2024-11-14 00:58:39.717,22.451,16.4,16.65,0.82,0.8,9501.11,33800,37024,0.55,0.47,74,0.61,0.62,24,1.15,1.09,50
32.83,2.28,2024-11-14 00:58:39.817,22.551,16.39,16.45,1.13,1.15,9570.880000000001,36296,37232,1.13,0.25,77,1.11,0.77,22,2.24,1.02,50
32.74,2.26,2024-11-14 00:58:39.917,22.651,16.36,16.38,1.13,1.14,9568.54999999999,33800,36504,1.12,0.24,77,1.11,0.76,22,2.23,1.0,50
33.0,2.28,2024-11-14 00:58:40.018,22.752,16.4,16.6,1.14,1.14,9456.360000000006,37752,35048,1.07,0.41,76,1.09,0.82,24,2.15,1.23,51
33.06,2.27,2024-11-14 00:58:40.117,22.851,16.63,16.43,1.12,1.15,9532.450000000006,35256,35568,1.2,1.47,77,1.4,1.82,20,2.6,3.28,50
33.15,2.44,2024-11-14 00:58:40.218,22.952,16.58,16.57,1.18,1.26,9510.460000000001,36296,35048,1.93,1.47,81,2.1,2.06,18,4.04,3.54,50
32.62,2.54,2024-11-14 00:58:40.318,23.052,16.15,16.48,1.19,1.35,9509.290000000005,36400,37024,1.9,1.49,81,2.1,1.96,18,4.0,3.45,50
33.13,2.36,2024-11-14 00:58:40.418,23.152,16.66,16.47,1.1,1.26,9520.970000000012,36192,31200,1.86,1.5,81,2.12,2.03,18,3.98,3.54,50
32.98,2.15,2024-11-14 00:58:40.518,23.252,16.51,16.46,1.14,1.01,9517.129999999992,32760,35464,1.88,1.47,81,2.13,1.96,18,4.01,3.43,50
32.96,2.72,2024-11-14 00:58:40.618,23.352,16.53,16.43,1.32,1.41,9513.590000000007,38376,36920,1.93,1.52,81,2.09,2.07,18,4.02,3.59,50
32.7,2.61,2024-11-14 00:58:40.718,23.452,16.37,16.32,1.27,1.35,9211.960000000005,35256,35672,1.34,1.0,80,1.39,1.49,19,2.73,2.49,50
34.52,2.88,2024-11-14 00:58:40.826,23.56,17.17,17.35,1.41,1.46,9548.55,38792,37128,1.43,1.13,81,1.43,1.79,19,2.86,2.92,50
34.3,2.98,2024-11-14 00:58:40.930,23.664,17.24,17.07,1.46,1.52,9559.07,34944,38168,1.77,1.15,81,1.77,2.06,18,3.54,3.2,50
30.24,2.24,2024-11-14 00:58:41.027,23.761,13.92,16.32,1.13,1.11,6746.960000000003,34632,36920,1.0,0.78,62,1.0,0.99,37,2.0,1.77,49
30.71,1.67,2024-11-14 00:58:41.124,23.858,14.69,16.02,0.88,0.79,4907.050000000004,34528,34528,0.08,0.04,80,0.06,0.06,20,0.13,0.09,52
30.9,1.72,2024-11-14 00:58:41.227,23.961,14.35,16.55,0.9,0.82,4927.839999999999,35464,35672,0.09,0.04,84,0.07,0.07,16,0.16,0.11,52
30.85,1.7,2024-11-14 00:58:41.325,24.059,14.33,16.53,0.88,0.82,4918.32,36088,36192,0.08,0.04,84,0.06,0.06,16,0.14,0.1,50
30.94,1.7,2024-11-14 00:58:41.425,24.159,14.56,16.38,0.89,0.81,4909.309999999996,36088,35672,0.06,0.04,84,0.06,0.06,16,0.12,0.09,51
31.33,1.71,2024-11-14 00:58:41.526,24.26,14.66,16.68,0.88,0.83,5349.0399999999945,36712,34736,0.08,0.04,86,0.08,0.07,14,0.15,0.1,50
31.24,1.69,2024-11-14 00:58:41.626,24.36,14.79,16.45,0.88,0.81,4920.410000000002,35464,35048,0.06,0.04,83,0.06,0.05,18,0.12,0.09,52
31.66,1.67,2024-11-14 00:58:41.725,24.459,15.28,16.38,0.87,0.8,4896.800000000001,35464,35048,0.06,0.03,82,0.05,0.05,18,0.11,0.08,52
32.55,1.7,2024-11-14 00:58:41.826,24.56,15.89,16.65,0.89,0.82,4899.13,35048,34736,0.06,0.03,83,0.05,0.05,18,0.11,0.08,52
33.13,2.22,2024-11-14 00:58:41.925,24.659,16.72,16.41,1.13,1.09,7032.880000000003,48048,34528,0.9,0.58,74,0.91,0.74,25,1.82,1.32,50
34.27,2.65,2024-11-14 00:58:42.024,24.758,18.16,16.1,1.35,1.3,9560.399999999996,39936,34424,1.41,1.12,76,1.44,1.14,24,2.85,2.26,50
34.93,1.93,2024-11-14 00:58:42.124,24.858,18.41,16.52,0.98,0.95,9563.100000000006,37544,35880,0.47,0.12,75,0.48,0.36,24,0.95,0.48,50
35.0,1.93,2024-11-14 00:58:42.225,24.959,18.44,16.56,0.98,0.95,9544.459999999997,36712,33904,0.48,0.14,74,0.49,0.36,25,0.97,0.51,50
34.26,1.46,2024-11-14 00:58:42.324,25.058,17.94,16.32,0.77,0.69,9520.56,37960,36920,0.4,0.57,71,0.49,0.53,26,0.9,1.1,50
32.76,1.43,2024-11-14 00:58:42.424,25.158,16.29,16.47,0.73,0.69,9577.269999999997,34736,35568,0.4,0.59,70,0.49,0.54,27,0.89,1.12,50
33.31,1.52,2024-11-14 00:58:42.526,25.26,16.64,16.67,0.81,0.71,9577.210000000005,37648,35152,0.41,0.58,70,0.5,0.52,27,0.91,1.1,50
32.69,1.54,2024-11-14 00:58:42.626,25.36,16.29,16.4,0.81,0.73,9584.830000000005,36400,36608,0.41,0.58,70,0.49,0.53,27,0.9,1.11,50
33.0,1.53,2024-11-14 00:58:42.726,25.46,16.57,16.43,0.74,0.78,9582.080000000002,35880,36504,0.41,0.57,70,0.5,0.5,27,0.91,1.08,50
34.66,1.5,2024-11-14 00:58:42.834,25.568,17.3,17.36,0.81,0.69,9576.359999999995,36192,35880,0.44,0.61,71,0.53,0.53,27,0.97,1.14,50
34.21,1.34,2024-11-14 00:58:42.946,25.68,17.0,17.21,0.66,0.69,9524.550000000003,37024,36088,0.43,0.59,70,0.51,0.54,27,0.94,1.13,50
34.16,1.69,2024-11-14 00:58:43.042,25.776,17.19,16.97,0.9,0.79,9515.950000000003,38272,36192,0.57,0.49,71,0.62,0.55,27,1.19,1.04,50
32.54,2.24,2024-11-14 00:58:43.142,25.876,16.04,16.5,1.09,1.14,9508.129999999992,34112,36296,1.11,0.26,74,1.11,0.74,25,2.22,1.01,49
33.42,2.3,2024-11-14 00:58:43.246,25.98,16.87,16.56,1.16,1.14,9568.790000000005,35880,36296,1.17,0.27,75,1.13,0.74,25,2.3,1.01,50
34.18,2.3,2024-11-14 00:58:43.346,26.08,17.01,17.17,1.17,1.13,9465.299999999997,36296,36608,1.12,0.46,74,1.11,0.88,24,2.23,1.34,50
33.28,1.97,2024-11-14 00:58:43.444,26.178,16.79,16.49,1.05,0.92,9541.77,33696,35256,0.94,1.4,73,1.13,1.43,24,2.06,2.83,50
33.16,2.36,2024-11-14 00:58:43.544,26.278,16.51,16.65,1.15,1.21,9525.519999999997,35984,37024,1.9,1.51,78,2.08,2.07,21,3.98,3.58,50
32.57,2.1,2024-11-14 00:58:43.644,26.378,16.31,16.26,1.05,1.05,9535.180000000008,36296,36608,1.93,1.44,79,2.09,2.02,20,4.02,3.46,50
32.83,2.19,2024-11-14 00:58:43.744,26.478,16.41,16.42,1.1,1.09,9521.610000000002,35256,35880,1.92,1.56,79,2.09,2.09,20,4.02,3.64,50
33.35,2.32,2024-11-14 00:58:43.845,26.579,16.69,16.66,1.17,1.15,9526.999999999996,35152,35776,1.96,1.61,79,2.13,2.09,20,4.09,3.71,50
32.91,2.09,2024-11-14 00:58:43.945,26.679,16.52,16.39,0.96,1.13,9542.839999999998,35152,34216,1.95,1.51,79,2.12,1.93,20,4.07,3.44,50
32.93,2.49,2024-11-14 00:58:44.045,26.779,16.45,16.48,1.25,1.23,9281.860000000002,35880,35256,1.44,1.08,80,1.51,1.59,19,2.96,2.67,50
33.04,2.73,2024-11-14 00:58:44.145,26.879,16.46,16.58,1.34,1.39,9557.72,37960,38168,1.37,1.09,78,1.37,1.7,21,2.74,2.79,50
32.63,2.75,2024-11-14 00:58:44.245,26.979,16.31,16.32,1.36,1.4,9551.56,35152,34320,1.49,1.13,78,1.49,1.77,22,2.98,2.9,50
31.85,2.53,2024-11-14 00:58:44.345,27.079,15.34,16.51,1.28,1.25,7769.989999999998,33072,37024,1.44,1.07,61,1.43,1.3,38,2.86,2.36,50
31.9,1.69,2024-11-14 00:58:44.445,27.179,15.37,16.52,0.87,0.82,4914.729999999996,34008,34840,0.07,0.04,76,0.06,0.06,24,0.13,0.09,51
31.69,1.67,2024-11-14 00:58:44.546,27.28,15.49,16.21,0.87,0.8,4914.250000000002,34008,33592,0.07,0.04,81,0.07,0.06,20,0.14,0.1,51
32.36,1.72,2024-11-14 00:58:44.645,27.379,15.71,16.66,0.89,0.83,4903.530000000002,37024,32552,0.07,0.04,84,0.07,0.07,16,0.14,0.11,51
31.29,1.68,2024-11-14 00:58:44.745,27.479,14.92,16.37,0.87,0.81,4911.710000000001,34424,33176,0.07,0.04,84,0.07,0.06,16,0.14,0.1,50
31.16,1.73,2024-11-14 00:58:44.847,27.581,14.66,16.5,0.9,0.83,4954.28,32344,35152,0.09,0.05,88,0.09,0.07,13,0.18,0.12,52
31.22,1.7,2024-11-14 00:58:44.946,27.68,14.7,16.52,0.89,0.81,5322.019999999998,36400,35048,0.07,0.04,81,0.06,0.05,20,0.13,0.09,53
32.63,1.69,2024-11-14 00:58:45.046,27.78,16.11,16.52,0.88,0.81,4899.0599999999995,35880,33800,0.06,0.03,81,0.06,0.05,20,0.12,0.08,52
33.14,1.69,2024-11-14 00:58:45.147,27.881,16.63,16.51,0.89,0.81,4904.720000000003,39312,32344,0.06,0.03,82,0.06,0.05,19,0.12,0.08,52
32.58,2.03,2024-11-14 00:58:45.246,27.98,16.0,16.58,1.03,1.0,6214.38,37648,31928,0.65,0.36,71,0.64,0.51,28,1.29,0.87,50
34.97,2.81,2024-11-14 00:58:45.346,28.08,18.66,16.31,1.44,1.37,9573.200000000003,37128,31200,1.56,1.31,73,1.6,1.31,26,3.16,2.62,50
34.77,1.96,2024-11-14 00:58:45.446,28.18,18.42,16.35,1.0,0.97,9558.429999999997,35776,34216,0.52,0.19,73,0.52,0.4,26,1.04,0.58,50
34.34,1.96,2024-11-14 00:58:45.546,28.28,17.68,16.66,0.99,0.96,9564.470000000003,37856,35048,0.47,0.12,73,0.48,0.34,27,0.95,0.46,50
32.6,1.39,2024-11-14 00:58:45.647,28.381,16.28,16.32,0.68,0.71,9572.129999999997,36920,36296,0.42,0.53,69,0.49,0.47,28,0.91,1.0,50
33.26,1.46,2024-11-14 00:58:45.747,28.481,16.54,16.72,0.74,0.73,9583.01,37856,35568,0.42,0.61,68,0.49,0.53,29,0.9,1.14,50
32.68,1.51,2024-11-14 00:58:45.847,28.581,16.28,16.4,0.77,0.73,9582.510000000006,35464,35152,0.42,0.59,68,0.49,0.52,29,0.91,1.1,50
32.81,1.46,2024-11-14 00:58:45.947,28.681,16.38,16.44,0.83,0.64,9581.140000000009,37232,36920,0.42,0.59,68,0.49,0.53,29,0.91,1.12,50
33.27,1.42,2024-11-14 00:58:46.047,28.781,16.75,16.52,0.79,0.64,9585.800000000014,38064,37024,0.42,0.6,68,0.49,0.52,29,0.91,1.12,50
32.62,1.41,2024-11-14 00:58:46.147,28.881,16.25,16.38,0.7,0.71,9580.119999999997,35048,40144,0.42,0.59,68,0.49,0.52,29,0.91,1.11,50
32.82,1.49,2024-11-14 00:58:46.247,28.981,16.47,16.36,0.87,0.62,9582.479999999998,38584,35984,0.43,0.59,68,0.5,0.56,29,0.93,1.15,50
33.02,1.52,2024-11-14 00:58:46.347,29.081,16.6,16.42,0.84,0.68,9582.96,33800,36296,0.43,0.59,68,0.49,0.53,29,0.92,1.12,50
33.1,2.22,2024-11-14 00:58:46.447,29.181,16.43,16.67,1.11,1.11,9479.489999999996,37232,35152,1.03,0.29,72,1.02,0.69,27,2.05,0.97,50
33.19,2.3,2024-11-14 00:58:46.548,29.282,16.63,16.55,1.15,1.15,9565.479999999998,37232,34320,1.14,0.29,72,1.14,0.73,27,2.28,1.01,50
32.71,2.26,2024-11-14 00:58:46.647,29.381,16.37,16.34,1.12,1.13,9561.609999999988,37336,34320,1.12,0.28,72,1.12,0.71,27,2.24,0.99,50
33.08,1.95,2024-11-14 00:58:46.749,29.483,16.53,16.55,0.97,0.98,9391.699999999997,36296,37232,0.71,1.03,70,0.82,1.06,29,1.53,2.09,51
34.4,2.11,2024-11-14 00:58:46.858,29.592,17.36,17.03,1.15,0.96,9535.979999999998,35048,35256,1.55,1.63,74,1.74,2.03,25,3.28,3.66,50
33.65,2.37,2024-11-14 00:58:46.958,29.692,16.7,16.95,1.15,1.22,9552.239999999993,35776,37024,1.95,1.52,77,2.15,2.1,23,4.1,3.62,49
32.97,2.1,2024-11-14 00:58:47.062,29.796,16.39,16.59,1.0,1.11,9530.410000000003,35984,36192,1.95,1.5,77,2.1,2.01,23,4.05,3.51,50
34.13,2.21,2024-11-14 00:58:47.302,30.036,17.03,17.1,1.06,1.15,9548.66,32968,36400,2.03,1.61,77,2.2,2.1,22,4.23,3.7,50
54.52,3.97,2024-11-14 00:58:47.338,30.072,28.45,26.07,1.99,1.98,9502.870000000003,35048,36608,3.38,2.61,77,3.38,3.1,23,6.77,5.71,51
28.58,2.13,2024-11-14 00:58:47.423,30.157,13.21,15.37,1.0,1.14,9308.329999999998,35984,38896,0.97,0.75,77,1.25,1.35,22,2.22,2.1,47
32.89,2.74,2024-11-14 00:58:47.514,30.248,16.4,16.49,1.34,1.39,9512.549999999997,40144,35776,1.37,1.12,76,1.38,1.71,23,2.75,2.82,50
34.19,2.92,2024-11-14 00:58:47.618,30.352,17.16,17.03,1.45,1.47,9545.759999999997,33280,36296,1.64,1.21,76,1.65,1.9,23,3.29,3.11,50
30.88,2.28,2024-11-14 00:58:47.712,30.446,14.91,15.96,1.15,1.14,7251.860000000001,36712,35984,1.17,0.84,62,1.16,1.1,37,2.33,1.93,50
33.13,1.68,2024-11-14 00:58:47.812,30.546,16.58,16.54,0.88,0.81,4900.92,35256,34736,0.06,0.04,79,0.06,0.06,22,0.13,0.09,51
33.08,1.7,2024-11-14 00:58:47.933,30.667,16.57,16.51,0.88,0.82,4896.839999999996,34112,34944,0.07,0.04,83,0.07,0.06,18,0.14,0.1,51
33.31,1.73,2024-11-14 00:58:48.013,30.747,16.81,16.5,0.9,0.83,4932.97,36400,37128,0.1,0.07,67,0.1,0.09,32,0.2,0.16,50
33.43,1.7,2024-11-14 00:58:48.114,30.848,16.88,16.55,0.88,0.82,4881.519999999999,34632,34216,0.07,0.04,84,0.07,0.07,16,0.15,0.11,51
32.99,1.7,2024-11-14 00:58:48.214,30.948,16.47,16.52,0.88,0.82,5296.199999999997,34008,34528,0.08,0.04,85,0.08,0.07,15,0.16,0.11,50
32.94,1.67,2024-11-14 00:58:48.315,31.049,16.47,16.47,0.87,0.81,4890.919999999994,35880,37336,0.06,0.04,83,0.06,0.05,18,0.12,0.09,52
32.89,1.69,2024-11-14 00:58:48.414,31.148,16.51,16.37,0.88,0.8,4957.589999999998,32968,37440,0.08,0.04,80,0.06,0.05,18,0.14,0.1,53
32.9,1.67,2024-11-14 00:58:48.514,31.248,16.42,16.49,0.87,0.81,4893.839999999998,33904,37648,0.06,0.03,82,0.06,0.04,20,0.12,0.07,52
33.0,2.05,2024-11-14 00:58:48.613,31.347,16.56,16.43,1.04,1.0,6284.400000000002,38168,36088,0.68,0.42,70,0.68,0.55,30,1.36,0.98,50
32.44,2.76,2024-11-14 00:58:48.712,31.446,16.24,16.2,1.42,1.34,9544.420000000006,38480,35776,1.52,1.31,71,1.55,1.31,28,3.07,2.61,50
32.46,1.97,2024-11-14 00:58:48.811,31.545,16.17,16.29,1.0,0.97,9560.98,39936,37752,0.5,0.2,70,0.51,0.37,29,1.01,0.57,50
32.71,1.91,2024-11-14 00:58:48.911,31.645,16.39,16.33,0.97,0.94,9567.460000000008,37960,35464,0.46,0.13,71,0.46,0.32,29,0.92,0.45,50
32.79,1.43,2024-11-14 00:58:49.012,31.746,16.46,16.33,0.75,0.68,9574.510000000004,35984,37856,0.43,0.48,68,0.48,0.48,30,0.91,0.97,50
33.33,1.44,2024-11-14 00:58:49.112,31.846,16.44,16.89,0.73,0.71,9578.069999999994,37336,34944,0.43,0.59,67,0.48,0.54,31,0.91,1.12,50
32.76,1.47,2024-11-14 00:58:49.212,31.946,16.64,16.12,0.77,0.69,9582.069999999994,37752,36296,0.43,0.58,67,0.48,0.54,31,0.91,1.12,50
32.98,1.52,2024-11-14 00:58:49.312,32.046,16.21,16.77,0.77,0.75,9585.230000000012,35984,35360,0.43,0.59,67,0.48,0.5,31,0.91,1.09,50
33.14,1.5,2024-11-14 00:58:49.413,32.147,16.66,16.49,0.78,0.72,9583.160000000007,35568,37648,0.44,0.61,67,0.49,0.56,31,0.93,1.17,50
33.0,1.42,2024-11-14 00:58:49.513,32.247,16.64,16.36,0.78,0.64,9584.029999999997,37856,36400,0.43,0.6,67,0.48,0.54,31,0.91,1.14,50
32.97,1.42,2024-11-14 00:58:49.613,32.347,16.3,16.67,0.73,0.69,9581.499999999998,35880,35880,0.43,0.6,67,0.48,0.52,30,0.91,1.12,50
33.06,1.31,2024-11-14 00:58:49.713,32.447,16.56,16.5,0.64,0.67,9582.500000000007,35672,35880,0.43,0.61,67,0.48,0.51,30,0.91,1.12,50
32.99,2.21,2024-11-14 00:58:49.814,32.548,16.55,16.44,1.11,1.1,9489.06,36504,35984,0.98,0.33,70,0.98,0.66,29,1.97,0.99,50
33.03,2.27,2024-11-14 00:58:49.913,32.647,16.53,16.51,1.14,1.13,9562.59,35360,35984,1.12,0.31,71,1.12,0.71,28,2.24,1.02,50
34.58,2.39,2024-11-14 00:58:50.022,32.756,17.25,17.33,1.19,1.2,9550.87,37648,35464,1.18,0.33,71,1.18,0.74,28,2.36,1.06,50
34.16,1.89,2024-11-14 00:58:50.126,32.86,17.02,17.14,1.01,0.88,9407.95,35984,35464,0.78,1.11,69,0.91,1.16,29,1.68,2.27,50
32.18,2.76,2024-11-14 00:58:50.226,32.96,16.14,16.03,1.39,1.38,9489.720000000001,36504,36816,1.64,1.68,74,1.85,2.13,24,3.5,3.8,50
32.77,3.25,2024-11-14 00:58:50.320,33.054,16.39,16.37,1.61,1.64,9527.970000000003,33384,33072,1.97,1.65,75,2.1,2.17,24,4.07,3.82,50
32.98,3.28,2024-11-14 00:58:50.420,33.154,16.49,16.49,1.62,1.66,9541.169999999998,37128,34216,1.94,1.66,75,2.1,2.16,24,4.04,3.82,50
33.02,3.27,2024-11-14 00:58:50.520,33.254,16.5,16.51,1.62,1.65,9540.08,34840,36400,1.97,1.62,76,2.13,2.06,23,4.1,3.69,50
32.75,3.22,2024-11-14 00:58:50.620,33.354,16.34,16.41,1.59,1.62,9543.909999999998,36400,37440,2.0,1.58,76,2.14,1.98,23,4.13,3.56,50
33.19,2.99,2024-11-14 00:58:50.721,33.455,16.69,16.51,1.5,1.49,9285.959999999992,34424,36504,1.67,1.27,76,1.76,1.62,24,3.43,2.89,50
32.95,2.78,2024-11-14 00:58:50.821,33.555,16.43,16.52,1.36,1.41,9593.730000000001,34736,35672,1.41,1.17,75,1.42,1.77,24,2.83,2.94,50
32.64,2.99,2024-11-14 00:58:50.921,33.655,16.34,16.3,1.47,1.52,9572.189999999995,36192,35048,2.09,1.34,73,2.09,2.16,26,4.18,3.5,50
32.7,2.66,2024-11-14 00:58:51.021,33.755,16.22,16.48,1.35,1.31,8752.169999999996,39104,34840,1.27,1.28,63,1.27,1.48,36,2.55,2.76,50
33.53,1.75,2024-11-14 00:58:51.124,33.858,16.83,16.7,0.9,0.85,4899.8200000000015,35152,35464,0.1,0.08,61,0.1,0.1,39,0.19,0.18,50
32.93,1.72,2024-11-14 00:58:51.222,33.956,16.51,16.42,0.89,0.83,4906.280000000001,35568,35152,0.1,0.08,63,0.1,0.1,38,0.19,0.18,51
32.97,1.73,2024-11-14 00:58:51.322,34.056,16.48,16.49,0.9,0.84,4902.659999999999,35256,35776,0.1,0.08,66,0.1,0.11,34,0.21,0.19,50
32.68,1.74,2024-11-14 00:58:51.422,34.156,16.17,16.51,0.9,0.84,4924.1,36296,35360,0.11,0.08,67,0.1,0.1,34,0.21,0.19,51
32.94,1.73,2024-11-14 00:58:51.523,34.257,16.45,16.49,0.89,0.84,4909.629999999999,37336,34736,0.11,0.08,68,0.11,0.11,33,0.22,0.19,50
32.76,1.74,2024-11-14 00:58:51.622,34.356,16.24,16.52,0.9,0.84,5328.090000000001,36296,34736,0.1,0.08,63,0.1,0.09,37,0.19,0.17,50
33.58,1.74,2024-11-14 00:58:51.723,34.457,17.14,16.44,0.91,0.83,4902.579999999996,35152,35256,0.09,0.08,63,0.09,0.09,39,0.18,0.16,51
32.93,1.74,2024-11-14 00:58:51.824,34.558,16.43,16.49,0.9,0.84,4905.7800000000025,34736,33904,0.09,0.07,62,0.09,0.08,39,0.17,0.16,51
32.85,1.72,2024-11-14 00:58:51.923,34.657,16.38,16.48,0.89,0.83,4915.060000000002,35360,35464,0.09,0.07,62,0.09,0.08,40,0.17,0.15,51
34.39,2.98,2024-11-14 00:58:52.030,34.764,17.33,17.06,1.52,1.46,9421.689999999999,36504,39520,1.79,1.46,69,1.81,1.58,30,3.6,3.04,50
32.62,2.22,2024-11-14 00:58:52.130,34.864,16.16,16.46,1.12,1.1,9559.949999999999,39416,38688,0.8,0.56,69,0.81,0.68,31,1.62,1.23,50
34.37,2.02,2024-11-14 00:58:52.234,34.968,17.21,17.16,1.02,1.0,9564.480000000001,40352,38896,0.5,0.18,67,0.51,0.37,32,1.01,0.55,50
34.2,2.11,2024-11-14 00:58:52.346,35.08,17.19,17.01,1.09,1.02,9553.709999999995,36504,37544,0.45,0.48,66,0.5,0.49,32,0.94,0.97,50
32.9,2.09,2024-11-14 00:58:52.438,35.172,16.33,16.57,1.08,1.02,9560.830000000002,34320,36608,0.4,0.63,66,0.46,0.55,32,0.87,1.18,50
32.83,2.1,2024-11-14 00:58:52.538,35.272,16.51,16.32,1.09,1.01,9549.890000000003,38792,37440,0.41,0.63,65,0.47,0.55,33,0.88,1.17,50
32.87,2.18,2024-11-14 00:58:52.635,35.369,16.34,16.53,1.12,1.06,9460.72,36920,36192,0.54,0.77,59,0.58,0.63,40,1.12,1.4,50
31.77,2.16,2024-11-14 00:58:52.732,35.466,16.01,15.76,1.13,1.04,8307.499999999995,39000,35464,0.6,0.82,58,0.61,0.71,40,1.2,1.53,50
33.44,2.23,2024-11-14 00:58:52.833,35.567,16.63,16.81,1.15,1.08,8867.850000000002,35152,35984,0.63,0.85,56,0.62,0.69,42,1.25,1.54,50
32.91,2.23,2024-11-14 00:58:52.932,35.666,16.45,16.46,1.15,1.07,9542.300000000007,38064,36712,0.62,0.82,56,0.61,0.7,43,1.22,1.51,50
32.72,2.19,2024-11-14 00:58:53.032,35.766,16.3,16.42,1.13,1.06,9476.799999999997,35776,40872,0.68,0.71,58,0.68,0.69,41,1.36,1.4,50
33.2,2.39,2024-11-14 00:58:53.133,35.867,16.72,16.48,1.21,1.18,9552.419999999995,39728,36608,1.3,0.49,61,1.3,0.78,38,2.6,1.26,50
32.98,2.36,2024-11-14 00:58:53.233,35.967,16.45,16.53,1.18,1.18,9560.280000000008,37128,37960,1.28,0.48,62,1.29,0.76,38,2.57,1.24,50
32.5,2.44,2024-11-14 00:58:53.333,36.067,16.18,16.32,1.24,1.2,9506.820000000002,36192,37856,1.23,0.82,61,1.24,0.94,39,2.47,1.77,50
33.6,2.92,2024-11-14 00:58:53.434,36.168,16.86,16.74,1.48,1.45,9569.959999999995,33176,35984,1.25,1.74,63,1.37,1.86,36,2.63,3.6,50
32.81,3.33,2024-11-14 00:58:53.534,36.268,16.34,16.47,1.65,1.67,9535.890000000001,35048,34112,2.13,1.81,67,2.22,2.17,32,4.35,3.97,50
33.21,3.36,2024-11-14 00:58:53.635,36.369,16.66,16.55,1.69,1.67,9538.01,36400,35152,2.16,1.82,67,2.25,2.12,32,4.42,3.95,50
32.75,3.31,2024-11-14 00:58:53.734,36.468,16.39,16.36,1.67,1.64,9523.649999999994,35360,35776,2.13,1.87,67,2.19,2.07,32,4.33,3.94,50
32.99,3.31,2024-11-14 00:58:53.835,36.569,16.54,16.45,1.66,1.65,9514.659999999993,36192,36192,2.15,1.81,67,2.23,2.06,32,4.38,3.87,50
33.0,3.33,2024-11-14 00:58:53.935,36.669,16.46,16.54,1.67,1.66,9530.610000000008,34632,35464,2.15,1.78,67,2.22,2.09,32,4.37,3.87,50
33.07,2.78,2024-11-14 00:58:54.035,36.769,16.57,16.5,1.39,1.39,9306.969999999998,37232,36088,1.43,1.23,67,1.43,1.61,32,2.86,2.85,50
32.77,2.85,2024-11-14 00:58:54.135,36.869,16.37,16.39,1.42,1.43,9560.339999999987,34112,39728,1.55,1.38,68,1.55,1.87,31,3.09,3.24,50
32.5,3.21,2024-11-14 00:58:54.234,36.968,16.24,16.26,1.61,1.6,9381.88,37336,39312,2.44,1.94,60,2.43,2.38,39,4.88,4.32,50
32.59,1.78,2024-11-14 00:58:54.334,37.068,16.19,16.4,0.92,0.86,5245.97,37752,37960,0.17,0.17,51,0.16,0.15,50,0.33,0.32,51
33.67,1.83,2024-11-14 00:58:54.437,37.171,16.96,16.7,0.94,0.88,4899.529999999999,34944,34840,0.19,0.19,53,0.17,0.17,48,0.35,0.36,50
32.95,1.82,2024-11-14 00:58:54.536,37.27,16.43,16.52,0.94,0.89,4907.790000000003,36088,35568,0.2,0.19,54,0.18,0.18,47,0.38,0.37,51
32.98,1.8,2024-11-14 00:58:54.635,37.369,16.54,16.44,0.92,0.87,4893.069999999999,35984,34840,0.19,0.19,54,0.17,0.18,47,0.36,0.37,50
33.1,1.83,2024-11-14 00:58:54.738,37.472,16.5,16.6,0.94,0.9,4896.519999999999,34320,34944,0.2,0.2,53,0.18,0.2,47,0.38,0.4,50
