Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
31.16,4.22,2024-11-13 22:09:10.325,62.795,16.47,14.69,2.15,2.07,9586.539999999997,36504,35256,4.71,2.59,49,4.67,2.6,50,9.37,5.19,49
32.8,4.42,2024-11-13 22:09:10.438,62.908,17.33,15.48,2.25,2.17,9528.779999999997,35256,38688,4.99,2.61,49,4.96,2.65,50,9.95,5.26,50
31.36,4.25,2024-11-13 22:09:10.538,63.008,16.52,14.84,2.17,2.09,9599.340000000004,35464,36296,4.83,2.43,49,4.8,2.47,49,9.63,4.91,49
31.71,4.27,2024-11-13 22:09:10.642,63.112,16.75,14.97,2.17,2.1,9599.949999999999,35568,35360,4.94,2.43,49,4.9,2.47,49,9.84,4.89,49
32.55,4.32,2024-11-13 22:09:10.742,63.212,17.16,15.39,2.2,2.13,9480.789999999995,37960,36192,4.99,2.32,49,4.97,2.38,50,9.96,4.7,49
31.6,4.15,2024-11-13 22:09:10.842,63.312,16.62,14.98,2.1,2.04,9474.000000000004,36816,35464,4.85,2.17,49,4.83,2.23,50,9.68,4.4,50
30.87,4.08,2024-11-13 22:09:10.939,63.409,16.43,14.44,2.1,1.99,9592.73,38168,35776,4.81,2.15,50,4.79,2.19,49,9.6,4.33,49
31.46,4.15,2024-11-13 22:09:11.040,63.51,16.51,14.94,2.1,2.05,9592.43,35672,38168,4.9,2.12,49,4.88,2.16,50,9.78,4.27,49
31.33,4.11,2024-11-13 22:09:11.140,63.61,16.51,14.83,2.09,2.02,9577.480000000003,36504,36088,4.86,2.03,49,4.84,2.08,50,9.7,4.11,49
30.95,4.07,2024-11-13 22:09:11.240,63.71,16.31,14.63,2.07,2.0,9599.91,38792,36712,4.88,2.02,50,4.88,2.06,49,9.76,4.08,49
31.32,4.13,2024-11-13 22:09:11.341,63.811,16.59,14.73,2.11,2.02,9595.760000000002,33488,37440,4.94,1.99,49,4.93,2.04,49,9.88,4.03,49
31.16,4.08,2024-11-13 22:09:11.440,63.91,16.32,14.84,2.06,2.02,9599.779999999997,34840,37232,4.89,1.95,49,4.88,1.99,50,9.77,3.94,49
31.42,4.06,2024-11-13 22:09:11.541,64.011,16.54,14.88,2.06,2.0,9575.309999999996,36192,39936,4.92,1.91,49,4.91,1.96,50,9.83,3.87,49
31.44,4.08,2024-11-13 22:09:11.641,64.111,16.57,14.87,2.06,2.01,9592.240000000002,36920,38376,4.98,1.87,49,4.97,1.92,50,9.95,3.79,49
31.37,4.07,2024-11-13 22:09:11.741,64.211,16.47,14.91,2.07,2.0,9595.449999999997,37232,40560,4.97,1.86,50,4.97,1.92,49,9.94,3.78,49
31.05,4.03,2024-11-13 22:09:11.841,64.311,16.37,14.67,2.05,1.99,9599.85,35256,35568,4.99,1.81,50,4.99,1.86,49,9.98,3.67,49
31.4,4.06,2024-11-13 22:09:11.942,64.412,16.49,14.91,2.06,2.0,9589.020000000004,33904,38584,4.99,1.8,49,4.98,1.85,50,9.97,3.65,49
31.79,4.1,2024-11-13 22:09:12.043,64.513,16.72,15.07,2.09,2.02,9595.459999999997,35360,39312,5.03,1.78,49,5.03,1.82,50,10.06,3.6,49
31.21,4.04,2024-11-13 22:09:12.142,64.612,16.34,14.87,2.04,2.0,9592.269999999999,36920,37440,5.0,1.77,49,5.0,1.82,50,10.0,3.59,49
31.37,4.04,2024-11-13 22:09:12.242,64.712,16.57,14.8,2.06,1.98,9592.799999999997,34216,39104,5.0,1.75,49,5.0,1.81,50,9.99,3.56,49
31.95,4.07,2024-11-13 22:09:12.350,64.82,16.82,15.14,2.07,2.01,9533.099999999995,39832,36816,5.09,1.73,49,5.09,1.78,50,10.17,3.5,49
32.98,4.22,2024-11-13 22:09:12.454,64.924,17.62,15.37,2.17,2.05,9577.47,38480,34216,5.34,1.84,49,5.19,1.83,50,10.54,3.67,49
33.78,4.38,2024-11-13 22:09:12.559,65.029,17.31,16.47,2.2,2.18,9562.180000000002,36088,35776,5.15,2.98,46,5.27,3.01,53,10.42,5.99,50
34.02,4.54,2024-11-13 22:09:12.662,65.132,17.17,16.85,2.3,2.25,9512.529999999999,41288,35672,5.38,3.5,46,5.42,3.48,54,10.8,6.98,50
34.19,4.11,2024-11-13 22:09:12.770,65.24,17.22,16.97,2.1,2.01,9128.939999999997,36400,34944,4.31,2.91,49,4.25,2.84,50,8.56,5.76,49
34.14,3.55,2024-11-13 22:09:12.866,65.336,15.86,18.28,1.81,1.74,9557.360000000004,36712,34736,3.16,2.28,52,3.13,2.17,47,6.28,4.45,49
36.61,3.79,2024-11-13 22:09:12.964,65.434,17.06,19.55,1.94,1.85,9545.53,36608,37128,3.36,2.4,52,3.33,2.29,47,6.69,4.68,49
35.2,3.64,2024-11-13 22:09:13.064,65.534,16.46,18.74,1.87,1.78,9549.710000000001,34424,36088,3.22,2.32,52,3.2,2.22,47,6.43,4.54,49
35.2,3.63,2024-11-13 22:09:13.163,65.633,16.46,18.74,1.86,1.77,9554.609999999995,39104,36608,3.23,2.31,52,3.21,2.21,47,6.44,4.52,49
34.83,3.64,2024-11-13 22:09:13.264,65.734,16.6,18.23,1.87,1.77,9550.57,36920,33696,3.27,2.28,52,3.25,2.19,46,6.52,4.46,49
32.49,3.91,2024-11-13 22:09:13.365,65.835,16.41,16.07,1.99,1.92,9561.349999999999,34944,38376,3.66,2.81,50,3.65,2.7,49,7.31,5.51,50
32.1,4.45,2024-11-13 22:09:13.465,65.935,16.54,15.56,2.27,2.18,9592.18,37336,37024,4.72,3.86,46,4.68,3.67,53,9.4,7.53,50
34.39,3.61,2024-11-13 22:09:13.565,66.035,16.57,17.82,1.85,1.76,9589.679999999998,38584,36504,3.09,2.28,53,3.08,2.22,46,6.16,4.5,50
32.51,3.5,2024-11-13 22:09:13.665,66.135,16.38,16.13,1.78,1.72,9574.160000000003,36400,38272,2.88,2.09,55,2.88,2.08,45,5.76,4.17,50
32.95,3.5,2024-11-13 22:09:13.791,66.261,16.49,16.46,1.78,1.71,9530.639999999996,37232,36088,2.88,2.11,54,2.86,2.05,45,5.74,4.16,50
33.08,3.46,2024-11-13 22:09:13.866,66.336,16.58,16.5,1.78,1.68,9395.450000000003,36296,37336,2.75,2.32,48,2.76,2.06,51,5.51,4.38,49
32.95,3.59,2024-11-13 22:09:13.965,66.435,16.45,16.5,1.84,1.75,9582.59999999999,37856,36920,2.98,2.28,52,2.97,2.14,47,5.95,4.43,50
33.14,3.59,2024-11-13 22:09:14.066,66.536,16.54,16.6,1.84,1.76,9576.359999999999,35568,37960,3.04,2.24,54,3.02,2.2,45,6.05,4.44,49
31.4,3.86,2024-11-13 22:09:14.166,66.636,16.26,15.14,1.97,1.89,9534.049999999996,37544,35464,3.76,2.31,51,3.73,2.29,48,7.49,4.61,50
29.52,3.8,2024-11-13 22:09:14.266,66.736,15.74,13.78,1.94,1.86,9566.030000000002,34840,37752,3.44,2.55,53,3.4,2.49,46,6.84,5.04,49
31.58,4.18,2024-11-13 22:09:14.371,66.841,16.69,14.9,2.14,2.04,9585.819999999992,37648,37544,3.77,3.07,50,3.72,2.94,48,7.49,6.0,49
32.64,4.39,2024-11-13 22:09:14.482,66.952,17.16,15.48,2.26,2.13,9559.359999999999,36816,35672,4.24,3.38,48,4.18,3.16,51,8.42,6.54,49
32.25,4.31,2024-11-13 22:09:14.582,67.052,16.7,15.55,2.17,2.14,9575.309999999996,37856,35464,4.2,3.18,48,4.26,3.09,51,8.46,6.27,49
32.79,4.47,2024-11-13 22:09:14.694,67.164,17.37,15.42,2.31,2.16,9591.060000000005,38896,37648,4.51,3.35,48,4.36,3.14,51,8.87,6.49,49
31.15,4.19,2024-11-13 22:09:14.787,67.257,16.46,14.69,2.16,2.03,9596.000000000002,40352,32864,4.24,2.99,49,4.19,2.89,50,8.43,5.88,49
31.43,4.24,2024-11-13 22:09:14.890,67.36,16.43,15.0,2.16,2.08,9602.07,33800,31928,4.34,2.98,49,4.32,2.9,50,8.66,5.88,49
30.96,4.24,2024-11-13 22:09:14.985,67.455,16.42,14.54,2.18,2.06,9582.369999999999,36296,37232,4.35,2.94,49,4.29,2.86,50,8.65,5.8,49
30.68,4.16,2024-11-13 22:09:15.084,67.554,16.18,14.5,2.14,2.03,9596.119999999994,35984,36712,4.32,2.82,49,4.28,2.75,50,8.61,5.56,50
33.52,4.13,2024-11-13 22:09:15.184,67.654,17.33,16.19,2.1,2.03,9597.749999999996,36816,39104,4.42,2.8,50,4.38,2.67,49,8.8,5.47,49
34.49,4.2,2024-11-13 22:09:15.286,67.756,17.04,17.45,2.14,2.06,9577.220000000003,33904,36400,4.59,3.11,48,4.48,3.14,51,9.07,6.25,50
34.14,4.24,2024-11-13 22:09:15.386,67.856,16.5,17.64,2.17,2.07,9578.210000000003,36712,33696,5.36,3.01,46,5.34,2.98,53,10.71,5.99,50
32.31,4.15,2024-11-13 22:09:15.485,67.955,16.14,16.17,2.1,2.05,9581.209999999997,32760,36712,5.19,3.02,45,5.17,2.99,54,10.36,6.01,50
31.77,4.24,2024-11-13 22:09:15.585,68.055,16.49,15.28,2.17,2.07,9575.480000000003,35568,37544,5.11,3.14,45,5.1,3.09,55,10.21,6.23,50
31.38,4.0,2024-11-13 22:09:15.684,68.154,16.24,15.14,2.03,1.97,9020.300000000003,34840,36192,4.52,2.76,47,4.5,2.74,52,9.02,5.5,49
35.59,3.64,2024-11-13 22:09:15.785,68.255,16.65,18.94,1.86,1.78,9562.1,34528,35152,3.24,2.34,52,3.23,2.18,47,6.47,4.52,49
35.21,3.63,2024-11-13 22:09:15.885,68.355,16.45,18.76,1.87,1.77,9557.090000000006,35984,35256,3.25,2.34,52,3.23,2.17,47,6.48,4.51,49
35.44,3.66,2024-11-13 22:09:15.986,68.456,16.62,18.81,1.87,1.79,9560.520000000004,37960,38376,3.28,2.38,52,3.26,2.23,47,6.54,4.6,49
32.66,3.65,2024-11-13 22:09:16.086,68.556,16.47,16.19,1.88,1.77,9571.889999999994,37024,34840,3.27,2.37,52,3.26,2.24,47,6.53,4.61,50
32.14,4.22,2024-11-13 22:09:16.185,68.655,16.29,15.85,2.15,2.08,9582.83,35360,35048,4.28,3.58,47,4.26,3.41,52,8.53,6.99,49
33.47,3.48,2024-11-13 22:09:16.285,68.755,16.49,16.97,1.79,1.69,9570.59,33592,36920,2.85,2.06,54,2.83,2.01,45,5.67,4.07,50
34.74,3.69,2024-11-13 22:09:16.391,68.861,17.39,17.35,1.87,1.81,9570.7,37024,35672,3.0,2.19,54,2.99,2.15,45,5.99,4.34,50
34.11,3.64,2024-11-13 22:09:16.498,68.968,17.14,16.97,1.87,1.77,9560.129999999997,36920,33488,2.99,2.2,54,2.98,2.12,45,5.96,4.32,50
33.82,3.88,2024-11-13 22:09:16.602,69.072,16.88,16.94,1.97,1.91,9463.179999999998,35256,33904,3.12,3.01,51,3.09,3.02,48,6.2,6.03,50
31.84,4.43,2024-11-13 22:09:16.703,69.173,16.64,15.2,2.25,2.17,9445.089999999998,34736,33904,4.07,3.74,46,4.15,3.51,53,8.22,7.25,50
30.9,4.23,2024-11-13 22:09:16.806,69.276,16.48,14.42,2.19,2.04,9412.19,34320,33800,4.1,3.48,46,3.95,3.16,53,8.04,6.64,49
33.91,4.77,2024-11-13 22:09:16.910,69.38,17.82,16.08,2.45,2.32,9580.659999999998,35880,35672,4.55,4.04,45,4.51,3.71,54,9.06,7.76,49
28.39,3.89,2024-11-13 22:09:16.999,69.469,14.93,13.46,1.99,1.89,9591.559999999996,34736,36920,3.83,2.98,47,3.78,2.82,52,7.62,5.8,49
31.77,4.34,2024-11-13 22:09:17.100,69.57,16.71,15.06,2.22,2.11,9584.529999999999,36504,35256,4.35,3.34,46,4.28,3.17,52,8.63,6.51,49
31.23,4.44,2024-11-13 22:09:17.200,69.67,16.43,14.8,2.28,2.16,9591.199999999997,36816,37232,4.34,3.76,45,4.29,3.46,54,8.63,7.22,49
31.44,4.33,2024-11-13 22:09:17.300,69.77,16.52,14.92,2.22,2.1,9588.629999999994,34320,34944,4.18,3.51,46,4.13,3.24,53,8.31,6.75,49
31.65,4.19,2024-11-13 22:09:17.400,69.87,16.6,15.05,2.14,2.05,9582.550000000001,36088,38064,4.24,3.11,47,4.16,2.96,52,8.4,6.08,49
31.85,4.3,2024-11-13 22:09:17.501,69.971,16.51,15.34,2.21,2.1,9599.74,32240,37024,4.4,3.08,47,4.31,2.97,51,8.7,6.05,49
31.41,4.37,2024-11-13 22:09:17.601,70.071,16.48,14.93,2.25,2.12,9578.19,37024,36296,4.38,3.48,46,4.3,3.25,53,8.67,6.73,49
31.33,4.3,2024-11-13 22:09:17.701,70.171,16.41,14.92,2.21,2.09,9572.589999999997,36920,38896,4.28,3.46,46,4.2,3.22,53,8.48,6.67,49
31.64,4.14,2024-11-13 22:09:17.801,70.271,16.49,15.16,2.12,2.02,9549.899999999998,38376,39000,3.99,2.93,47,3.9,2.82,51,7.89,5.75,49
31.66,4.16,2024-11-13 22:09:17.901,70.371,16.49,15.17,2.13,2.03,9563.99,34840,37544,4.11,2.88,47,4.02,2.82,51,8.13,5.7,49
32.06,4.14,2024-11-13 22:09:18.003,70.473,16.61,15.46,2.11,2.02,9387.799999999996,36088,35880,4.09,2.84,46,4.0,2.77,53,8.09,5.62,49
31.31,4.26,2024-11-13 22:09:18.102,70.572,16.33,14.98,2.18,2.08,9559.710000000001,37544,33176,4.29,3.29,45,4.2,3.1,53,8.49,6.39,49
31.53,4.03,2024-11-13 22:09:18.201,70.671,16.34,15.18,2.05,1.98,9568.369999999999,33800,35880,3.76,2.77,46,3.7,2.71,53,7.46,5.48,49
32.27,4.03,2024-11-13 22:09:18.303,70.773,16.61,15.66,2.05,1.97,9528.909999999994,35984,39104,3.63,3.03,46,3.63,2.91,54,7.26,5.94,50
33.01,4.37,2024-11-13 22:09:18.407,70.877,16.76,16.26,2.2,2.17,9517.679999999998,37440,42744,3.4,4.36,48,3.52,4.33,51,6.92,8.69,50
33.36,3.67,2024-11-13 22:09:18.514,70.984,16.97,16.38,1.86,1.81,9506.739999999998,35984,37752,2.93,2.16,47,2.98,2.16,52,5.91,4.32,50
32.94,4.12,2024-11-13 22:09:18.618,71.088,16.99,15.96,2.14,1.98,9549.91,38584,37856,4.15,3.3,46,4.01,3.15,53,8.16,6.45,50
30.3,3.63,2024-11-13 22:09:18.714,71.184,15.96,14.33,1.82,1.81,9555.010000000006,37336,38376,2.98,2.2,53,3.0,2.31,46,5.97,4.51,49
31.87,3.86,2024-11-13 22:09:18.814,71.284,17.56,14.31,2.02,1.83,9467.749999999998,40664,36712,3.41,2.47,54,3.16,2.37,45,6.57,4.84,50
31.61,3.96,2024-11-13 22:09:18.922,71.392,16.63,14.99,1.99,1.97,9542.110000000006,35880,41808,3.45,2.59,53,3.46,2.63,46,6.91,5.21,49
30.33,3.79,2024-11-13 22:09:19.015,71.485,16.2,14.13,1.93,1.86,9581.209999999997,35672,35672,3.34,2.4,54,3.26,2.42,45,6.6,4.82,49
30.98,3.85,2024-11-13 22:09:19.116,71.586,16.48,14.5,1.95,1.9,9566.660000000002,37544,36504,3.43,2.45,54,3.35,2.47,45,6.78,4.92,49
30.8,3.95,2024-11-13 22:09:19.216,71.686,16.35,14.45,2.03,1.92,9584.81,34632,37544,3.66,2.77,51,3.59,2.64,48,7.25,5.41,49
29.51,3.52,2024-11-13 22:09:19.316,71.786,15.91,13.6,1.8,1.71,9565.590000000002,32656,37024,2.87,2.06,58,2.79,2.1,41,5.67,4.15,50
30.32,3.8,2024-11-13 22:09:19.417,71.887,16.19,14.13,1.94,1.86,9594.039999999994,34944,35984,3.25,2.5,55,3.14,2.48,44,6.38,4.98,50
29.42,3.61,2024-11-13 22:09:19.516,71.986,15.7,13.72,1.84,1.77,9595.330000000002,40040,40352,2.95,2.3,57,2.84,2.37,42,5.78,4.68,50
29.19,3.51,2024-11-13 22:09:19.616,72.086,15.68,13.51,1.79,1.72,9587.209999999995,38376,35672,2.91,1.98,59,2.85,2.06,40,5.77,4.04,50
29.57,3.58,2024-11-13 22:09:19.716,72.186,15.91,13.66,1.82,1.76,9588.170000000004,36712,36920,3.04,2.05,59,2.98,2.13,40,6.02,4.18,50
29.57,3.59,2024-11-13 22:09:19.816,72.286,15.81,13.76,1.81,1.77,9574.309999999994,35880,34216,3.03,2.04,59,2.97,2.12,40,6.0,4.15,50
29.68,3.69,2024-11-13 22:09:19.916,72.386,15.86,13.82,1.87,1.81,9599.849999999999,36296,37960,3.22,2.17,58,3.16,2.24,41,6.39,4.41,49
30.16,3.78,2024-11-13 22:09:20.017,72.487,16.17,13.98,1.93,1.85,9599.96,34008,36296,3.38,2.26,57,3.32,2.31,42,6.7,4.57,49
30.45,3.89,2024-11-13 22:09:20.117,72.587,16.14,14.31,1.97,1.92,9590.900000000001,36400,34008,3.66,2.46,54,3.6,2.46,45,7.26,4.92,49
31.41,4.18,2024-11-13 22:09:20.218,72.688,16.59,14.83,2.14,2.03,9598.64,36296,35256,4.23,2.8,50,4.16,2.75,49,8.38,5.54,49
31.4,4.22,2024-11-13 22:09:20.318,72.788,16.43,14.98,2.14,2.08,9594.079999999994,34736,35776,4.54,2.82,48,4.47,2.78,50,9.01,5.6,49
31.6,4.24,2024-11-13 22:09:20.419,72.889,16.6,15.01,2.16,2.08,9566.559999999994,36296,39000,4.63,2.66,49,4.61,2.69,50,9.24,5.35,50
32.29,4.33,2024-11-13 22:09:20.526,72.996,16.75,15.54,2.17,2.16,9504.909999999993,28704,24856,4.78,2.6,49,4.84,2.68,50,9.62,5.28,49
30.83,4.15,2024-11-13 22:09:20.620,73.09,16.51,14.33,2.14,2.01,9597.440000000002,39832,37856,4.77,2.48,49,4.55,2.44,50,9.32,4.92,50
31.41,4.23,2024-11-13 22:09:20.721,73.191,16.61,14.8,2.17,2.07,9599.22,34736,36920,4.83,2.41,49,4.78,2.46,50,9.6,4.87,49
31.0,4.13,2024-11-13 22:09:20.820,73.29,16.3,14.69,2.11,2.03,9588.33,32656,36920,4.77,2.29,49,4.73,2.33,50,9.5,4.63,49
31.59,4.2,2024-11-13 22:09:20.921,73.391,16.65,14.95,2.14,2.06,9589.970000000005,35568,34632,4.88,2.26,50,4.84,2.31,50,9.72,4.57,50
30.98,4.11,2024-11-13 22:09:21.021,73.491,16.31,14.67,2.09,2.02,9593.32,34216,39624,4.82,2.2,49,4.79,2.24,50,9.6,4.44,50
31.36,4.16,2024-11-13 22:09:21.122,73.592,16.44,14.92,2.1,2.05,9597.259999999993,38064,35048,4.89,2.15,49,4.86,2.19,50,9.75,4.35,50
31.24,4.11,2024-11-13 22:09:21.222,73.692,16.57,14.67,2.1,2.01,9587.520000000011,34424,36400,4.86,2.09,49,4.84,2.13,50,9.7,4.23,50
31.52,4.12,2024-11-13 22:09:21.323,73.793,16.47,15.05,2.09,2.04,9585.309999999998,36712,36504,4.87,2.04,49,4.87,2.1,50,9.75,4.14,50
31.27,4.08,2024-11-13 22:09:21.423,73.893,16.5,14.77,2.09,2.0,9592.810000000003,38584,35984,4.89,2.01,49,4.85,2.04,50,9.75,4.06,50
31.34,4.09,2024-11-13 22:09:21.523,73.993,16.5,14.84,2.09,2.01,9595.009999999997,35048,37336,4.93,1.96,50,4.92,2.0,50,9.85,3.97,50
31.34,4.07,2024-11-13 22:09:21.623,74.093,16.43,14.92,2.06,2.01,9576.159999999998,32656,35776,4.9,1.91,49,4.89,1.95,50,9.78,3.85,50
31.43,4.04,2024-11-13 22:09:21.723,74.193,16.59,14.85,2.06,1.98,9504.179999999997,40352,35984,4.91,1.85,49,4.9,1.89,50,9.81,3.74,50
32.72,4.22,2024-11-13 22:09:21.830,74.3,17.13,15.59,2.14,2.08,9506.41,38480,38272,5.13,1.9,49,5.13,1.95,50,10.26,3.85,50
30.45,3.88,2024-11-13 22:09:21.926,74.396,16.09,14.35,1.97,1.91,9498.62,39936,37128,4.8,1.73,49,4.79,1.78,50,9.59,3.51,50
31.36,4.03,2024-11-13 22:09:22.023,74.493,16.38,14.98,2.03,2.0,9571.830000000004,35880,37440,4.94,1.79,49,4.93,1.83,50,9.86,3.61,50
31.34,4.03,2024-11-13 22:09:22.123,74.593,16.56,14.78,2.06,1.97,9598.159999999994,36296,36504,4.97,1.76,49,4.97,1.8,50,9.94,3.56,49
31.72,4.07,2024-11-13 22:09:22.224,74.694,16.55,15.17,2.06,2.01,9594.399999999994,36816,36192,5.04,1.77,50,5.03,1.82,49,10.07,3.59,50
31.47,4.04,2024-11-13 22:09:22.324,74.794,16.56,14.91,2.05,1.99,9597.509999999998,37960,33904,5.0,1.72,50,5.0,1.76,49,10.0,3.48,50
33.41,4.24,2024-11-13 22:09:22.434,74.904,17.47,15.94,2.14,2.1,9589.949999999995,34736,35360,5.32,1.8,49,5.34,1.86,50,10.66,3.66,50
31.62,4.03,2024-11-13 22:09:22.534,75.004,16.75,14.87,2.07,1.97,9581.27999999999,34736,33384,5.03,1.71,50,5.0,1.75,49,10.03,3.46,50
31.72,4.03,2024-11-13 22:09:22.635,75.105,16.52,15.2,2.03,2.0,9547.119999999994,19656,26104,5.04,1.65,50,5.04,1.7,50,10.09,3.35,50
34.24,4.44,2024-11-13 22:09:22.743,75.213,17.71,16.54,2.26,2.18,9538.240000000002,34424,35880,5.4,2.65,48,5.4,2.59,51,10.81,5.25,50
32.94,4.34,2024-11-13 22:09:22.847,75.317,16.62,16.31,2.19,2.14,9528.180000000002,35464,39104,5.32,3.06,48,5.42,3.05,52,10.75,6.11,50
31.69,4.09,2024-11-13 22:09:22.940,75.41,16.35,15.34,2.1,1.99,9450.530000000008,38480,36192,4.81,3.01,47,4.68,2.91,53,9.49,5.93,49
34.87,3.59,2024-11-13 22:09:23.040,75.51,16.52,18.34,1.84,1.76,9318.469999999994,35464,34840,3.21,2.25,54,3.19,2.17,45,6.4,4.43,49
35.15,3.62,2024-11-13 22:09:23.140,75.61,16.4,18.75,1.85,1.77,9540.419999999998,35568,36296,3.23,2.29,53,3.21,2.19,46,6.44,4.48,50
35.32,3.65,2024-11-13 22:09:23.241,75.711,16.53,18.79,1.87,1.78,9553.139999999992,33904,38376,3.27,2.33,53,3.24,2.22,46,6.51,4.55,50
35.18,3.62,2024-11-13 22:09:23.340,75.81,16.42,18.76,1.85,1.77,9553.73,35048,38064,3.22,2.31,53,3.2,2.21,46,6.42,4.52,50
35.26,3.64,2024-11-13 22:09:23.440,75.91,16.52,18.74,1.87,1.77,9553.08,36920,36504,3.23,2.29,53,3.21,2.18,46,6.44,4.48,50
32.7,3.61,2024-11-13 22:09:23.540,76.01,16.38,16.32,1.84,1.77,9547.860000000004,37024,36920,3.21,2.26,54,3.21,2.18,45,6.42,4.44,50
32.11,4.39,2024-11-13 22:09:23.641,76.111,16.51,15.6,2.25,2.14,9582.96,38168,35256,4.61,3.81,45,4.57,3.6,53,9.18,7.42,49
34.0,3.92,2024-11-13 22:09:23.741,76.211,16.44,17.56,1.99,1.93,9582.210000000006,36712,36608,3.71,2.94,50,3.69,2.81,50,7.41,5.74,50
32.7,3.49,2024-11-13 22:09:23.840,76.31,16.5,16.2,1.78,1.7,9576.069999999992,36920,37960,2.88,2.08,56,2.87,2.05,44,5.75,4.13,50
32.92,3.59,2024-11-13 22:09:23.941,76.411,16.51,16.41,1.83,1.75,9579.139999999994,35360,35880,3.0,2.32,52,2.99,2.17,47,5.99,4.49,50
33.1,3.6,2024-11-13 22:09:24.042,76.512,16.55,16.55,1.84,1.76,9585.28,38584,37232,3.03,2.34,52,3.03,2.16,48,6.06,4.51,50
32.97,3.56,2024-11-13 22:09:24.142,76.612,16.5,16.47,1.81,1.74,9576.959999999997,37960,35568,2.96,2.19,55,2.94,2.11,44,5.9,4.3,50
32.97,3.53,2024-11-13 22:09:24.242,76.712,16.48,16.49,1.8,1.73,9573.780000000008,36296,38584,2.92,2.13,55,2.9,2.07,44,5.83,4.2,50
31.67,3.69,2024-11-13 22:09:24.342,76.812,16.15,15.52,1.88,1.81,9588.260000000002,35880,36192,3.36,2.26,53,3.34,2.23,46,6.7,4.49,50
31.79,4.19,2024-11-13 22:09:24.450,76.92,17.06,14.72,2.16,2.03,9587.279999999997,37440,30680,4.13,2.83,52,4.0,2.7,48,8.14,5.53,50
30.82,3.87,2024-11-13 22:09:24.554,77.024,16.29,14.53,1.94,1.93,9584.779999999995,36712,37232,3.34,2.37,58,3.39,2.48,41,6.74,4.84,49
32.28,4.31,2024-11-13 22:09:24.656,77.126,17.19,15.08,2.24,2.06,9566.83,32864,27456,4.13,3.4,47,3.95,3.05,51,8.08,6.44,49
33.15,4.44,2024-11-13 22:09:24.759,77.229,17.1,16.05,2.24,2.2,9581.97,34840,35672,4.28,3.28,48,4.34,3.16,51,8.62,6.44,49
31.47,4.22,2024-11-13 22:09:24.866,77.336,16.54,14.93,2.16,2.06,9580.070000000002,37856,39000,4.24,3.15,48,4.18,2.98,51,8.42,6.13,49
31.5,4.21,2024-11-13 22:09:24.966,77.436,16.5,14.99,2.16,2.06,9598.930000000006,35984,37856,4.23,3.01,49,4.18,2.89,51,8.41,5.9,50
31.04,4.24,2024-11-13 22:09:25.060,77.53,16.36,14.68,2.17,2.07,9599.0,38896,35984,4.33,2.99,48,4.28,2.88,51,8.61,5.87,49
30.93,4.15,2024-11-13 22:09:25.160,77.63,16.27,14.66,2.12,2.03,9593.529999999995,35360,38064,4.26,2.86,49,4.22,2.78,50,8.48,5.65,50
31.4,4.23,2024-11-13 22:09:25.261,77.731,16.54,14.87,2.17,2.06,9592.789999999988,38272,36192,4.4,2.84,49,4.36,2.77,50,8.77,5.61,50
31.07,4.13,2024-11-13 22:09:25.361,77.831,16.37,14.7,2.12,2.02,9593.869999999992,38480,34736,4.38,2.76,49,4.35,2.69,50,8.73,5.45,50
35.2,4.1,2024-11-13 22:09:25.461,77.931,17.58,17.62,2.1,2.01,9585.81,35256,38168,4.19,3.06,49,4.07,3.02,50,8.27,6.08,50
34.34,4.23,2024-11-13 22:09:25.562,78.032,16.42,17.92,2.15,2.08,9587.819999999996,34112,38480,5.45,2.93,46,5.43,2.91,53,10.88,5.83,50
33.26,4.19,2024-11-13 22:09:25.661,78.131,16.2,17.06,2.14,2.05,9568.309999999998,33488,39000,5.26,3.0,45,5.25,2.98,54,10.51,5.98,50
31.78,4.23,2024-11-13 22:09:25.761,78.231,16.51,15.27,2.16,2.06,9582.700000000003,35152,35880,5.19,3.03,45,5.17,3.0,54,10.36,6.03,50
31.73,4.21,2024-11-13 22:09:25.861,78.331,16.38,15.35,2.15,2.06,9579.559999999998,33488,37960,5.19,3.05,45,5.17,3.01,54,10.36,6.06,50
34.08,3.63,2024-11-13 22:09:25.961,78.431,16.64,17.44,1.85,1.78,9073.799999999996,39728,40352,3.35,2.24,53,3.32,2.12,46,6.67,4.36,49
35.01,3.63,2024-11-13 22:09:26.061,78.531,16.3,18.71,1.86,1.77,9554.920000000006,35360,36920,3.23,2.37,53,3.22,2.18,46,6.45,4.55,49
35.57,3.68,2024-11-13 22:09:26.162,78.632,16.62,18.95,1.89,1.79,9541.569999999996,38272,38064,3.27,2.38,52,3.26,2.19,47,6.53,4.57,49
