Proc Energy (Joules),DRAM Energy (Joules),Datetime,Time elapsed(s),Socket 0 Proc Energy (Joules),Socket 1 Proc Energy (Joules),Socket 0 DRAM Energy (Joules),Socket 1 DRAM Energy (Joules),CPU Utilization (%),Socket 0 L3 Cache Occupancy,Socket 1 L3 Cache Occupancy,Memory Read Bandwidth (Socket 0) (GB/s),Memory Write Bandwidth (Socket 0) (GB/s),Memory Utilization (Socket 0) (%),Memory Read Bandwidth (Socket 1) (GB/s),Memory Write Bandwidth (Socket 1) (GB/s),Memory Utilization (Socket 1) (%),Memory Read Bandwidth (System) (GB/s),Memory Write Bandwidth (System) (GB/s),Memory Utilization (System) (%)
35.3,3.08,2024-11-14 01:21:32.810,81.169,17.7,17.6,1.56,1.52,9536.97,37128,37856,2.57,0.78,49,2.64,0.78,51,5.21,1.57,50
33.26,2.88,2024-11-14 01:21:32.914,81.273,16.63,16.64,1.46,1.42,9584.02,35048,35048,2.41,0.73,49,2.47,0.73,51,4.88,1.45,50
32.81,2.89,2024-11-14 01:21:33.008,81.367,16.39,16.42,1.46,1.42,9573.999999999995,42432,37232,2.61,0.63,49,2.66,0.64,51,5.27,1.27,50
33.08,2.83,2024-11-14 01:21:33.108,81.467,16.5,16.58,1.43,1.39,9576.570000000003,35464,39624,2.36,0.68,49,2.41,0.67,51,4.77,1.34,50
33.06,2.77,2024-11-14 01:21:33.209,81.568,16.53,16.52,1.4,1.37,9572.869999999999,38376,34112,2.18,0.68,49,2.24,0.68,51,4.42,1.36,50
32.99,2.8,2024-11-14 01:21:33.309,81.668,16.54,16.45,1.42,1.38,9576.100000000008,37232,36712,2.26,0.69,49,2.32,0.68,51,4.58,1.37,50
32.7,2.84,2024-11-14 01:21:33.408,81.767,16.36,16.34,1.44,1.4,9572.62,33696,36504,2.51,0.6,49,2.57,0.61,51,5.08,1.21,50
33.24,2.91,2024-11-14 01:21:33.509,81.868,16.63,16.61,1.48,1.43,9576.050000000007,36192,35568,2.61,0.64,49,2.65,0.64,51,5.26,1.28,50
32.59,2.77,2024-11-14 01:21:33.608,81.967,16.28,16.31,1.4,1.37,9577.48999999999,34112,35672,2.23,0.69,49,2.29,0.69,51,4.52,1.39,50
32.89,2.8,2024-11-14 01:21:33.709,82.068,16.43,16.47,1.42,1.38,9570.419999999998,35568,35152,2.26,0.69,49,2.32,0.7,51,4.58,1.39,50
33.23,2.8,2024-11-14 01:21:33.809,82.168,16.64,16.59,1.42,1.38,9545.35,38792,35880,2.22,0.68,50,2.28,0.7,50,4.5,1.38,50
33.15,2.97,2024-11-14 01:21:33.910,82.269,16.57,16.58,1.51,1.46,9586.909999999994,35256,36712,2.84,0.62,50,2.89,0.62,50,5.73,1.24,50
32.82,2.82,2024-11-14 01:21:34.009,82.368,16.42,16.4,1.43,1.39,9550.999999999998,36920,41080,2.32,0.68,51,2.38,0.68,49,4.7,1.36,50
32.91,2.83,2024-11-14 01:21:34.110,82.469,16.44,16.46,1.44,1.39,9575.720000000005,39520,35880,2.36,0.7,51,2.41,0.71,50,4.76,1.41,50
32.79,2.88,2024-11-14 01:21:34.210,82.569,16.36,16.42,1.46,1.42,9581.560000000001,37232,37024,2.47,0.68,50,2.52,0.68,50,4.99,1.36,50
32.73,2.97,2024-11-14 01:21:34.309,82.668,16.45,16.29,1.52,1.45,9564.81,36504,34632,2.91,0.63,50,2.95,0.63,50,5.87,1.26,50
33.16,2.8,2024-11-14 01:21:34.410,82.769,16.51,16.65,1.41,1.39,9544.599999999999,36504,37544,2.25,0.65,50,2.31,0.66,50,4.56,1.31,50
34.61,3.04,2024-11-14 01:21:34.518,82.877,17.28,17.34,1.54,1.5,9494.720000000005,37024,36296,2.71,0.68,50,2.77,0.69,50,5.48,1.37,50
33.23,2.85,2024-11-14 01:21:34.622,82.981,16.71,16.52,1.45,1.4,9450.930000000002,37856,36608,2.33,0.69,51,2.39,0.7,49,4.72,1.39,50
34.17,2.91,2024-11-14 01:21:34.726,83.085,16.99,17.18,1.48,1.43,9576.880000000001,39208,37752,2.33,0.77,51,2.4,0.79,49,4.73,1.56,50
35.07,3.5,2024-11-14 01:21:34.830,83.189,17.65,17.42,1.78,1.73,9575.529999999993,34528,36920,3.4,1.18,51,3.45,1.18,49,6.85,2.36,50
31.54,3.8,2024-11-14 01:21:34.924,83.283,16.1,15.44,1.93,1.88,9578.54,36712,36296,4.69,1.54,50,4.7,1.56,49,9.39,3.1,50
31.83,3.91,2024-11-14 01:21:35.024,83.383,16.29,15.54,1.98,1.93,9574.879999999996,34944,36920,4.93,1.55,50,4.94,1.54,49,9.87,3.08,50
32.2,3.93,2024-11-14 01:21:35.124,83.483,16.55,15.66,1.99,1.94,9564.65,37440,37648,4.85,1.57,50,4.87,1.56,49,9.72,3.13,50
32.93,3.81,2024-11-14 01:21:35.224,83.583,16.54,16.38,1.93,1.88,9579.339999999998,36816,38168,4.31,1.67,50,4.34,1.67,49,8.66,3.34,50
32.88,3.81,2024-11-14 01:21:35.325,83.684,16.45,16.42,1.92,1.88,9581.240000000003,34424,39728,4.33,1.61,50,4.36,1.6,50,8.7,3.22,50
32.74,3.79,2024-11-14 01:21:35.425,83.784,16.56,16.18,1.93,1.86,9586.220000000001,36816,36504,4.33,1.59,50,4.36,1.58,49,8.69,3.17,50
32.43,3.76,2024-11-14 01:21:35.525,83.884,16.35,16.09,1.92,1.85,9583.550000000007,37752,34736,4.28,1.64,51,4.33,1.63,49,8.61,3.27,50
32.54,3.8,2024-11-14 01:21:35.624,83.983,16.42,16.12,1.93,1.87,9573.309999999994,35152,35672,4.4,1.57,51,4.43,1.57,49,8.84,3.14,50
32.44,3.84,2024-11-14 01:21:35.724,84.083,16.35,16.09,1.94,1.9,9579.389999999998,34840,40040,4.62,1.5,50,4.65,1.5,49,9.27,2.99,50
33.03,3.84,2024-11-14 01:21:35.825,84.184,16.65,16.38,1.96,1.88,9588.49,34112,37648,4.3,1.7,51,4.34,1.7,49,8.64,3.4,50
32.76,3.85,2024-11-14 01:21:35.925,84.284,16.44,16.31,1.95,1.9,9571.129999999997,36816,36608,4.44,1.66,50,4.47,1.66,49,8.91,3.32,50
32.75,3.77,2024-11-14 01:21:36.026,84.385,16.43,16.32,1.92,1.85,9558.550000000003,37960,38480,4.43,1.51,51,4.47,1.5,49,8.9,3.01,50
33.26,3.83,2024-11-14 01:21:36.126,84.485,16.64,16.62,1.95,1.88,9557.070000000002,37024,36400,4.16,1.75,51,4.19,1.76,49,8.35,3.51,50
32.16,3.81,2024-11-14 01:21:36.225,84.584,16.35,15.82,1.94,1.88,9573.310000000001,38376,35776,4.46,1.7,50,4.48,1.69,49,8.95,3.39,50
39.5,4.51,2024-11-14 01:21:36.363,84.722,22.46,17.05,2.64,1.87,9559.440000000004,37232,37648,7.21,1.59,49,4.93,1.36,50,12.14,2.95,50
28.49,3.14,2024-11-14 01:21:36.427,84.786,10.62,17.88,1.25,1.9,9565.500000000004,36192,36296,4.19,0.36,49,6.5,0.59,50,10.68,0.95,50
34.69,4.1,2024-11-14 01:21:36.535,84.894,17.15,17.55,2.08,2.02,9503.209999999995,38688,34008,6.38,1.13,49,6.4,1.14,50,12.78,2.27,50
33.99,4.21,2024-11-14 01:21:36.659,85.018,17.12,16.87,2.15,2.06,9449.699999999995,35256,36712,5.9,1.8,50,5.91,1.8,50,11.81,3.61,50
33.14,4.26,2024-11-14 01:21:36.746,85.105,16.57,16.58,2.16,2.09,9476.679999999995,34736,32552,5.56,2.46,50,5.56,2.42,49,11.12,4.88,50
34.0,4.5,2024-11-14 01:21:36.842,85.201,17.01,17.0,2.28,2.21,9528.61,36504,38584,5.2,3.41,50,5.19,3.37,49,10.4,6.79,50
31.97,3.28,2024-11-14 01:21:36.942,85.301,15.93,16.04,1.66,1.62,9538.869999999997,33800,35464,2.38,2.0,48,2.37,1.99,51,4.75,3.99,50
34.33,3.93,2024-11-14 01:21:37.047,85.406,17.23,17.1,2.01,1.93,9566.95,37024,36608,5.47,1.38,49,5.46,1.4,50,10.93,2.78,50
33.05,3.93,2024-11-14 01:21:37.143,85.502,16.5,16.54,1.99,1.95,9564.069999999996,38064,39000,6.09,1.17,50,6.08,1.18,50,12.17,2.35,50
32.92,3.95,2024-11-14 01:21:37.241,85.6,16.48,16.44,2.01,1.93,9553.309999999996,39208,38168,6.11,1.19,50,6.11,1.2,49,12.22,2.39,50
32.83,3.79,2024-11-14 01:21:37.340,85.699,16.39,16.44,1.92,1.87,9571.809999999994,34216,35568,5.17,1.48,49,5.17,1.45,50,10.33,2.93,50
32.76,4.08,2024-11-14 01:21:37.440,85.799,16.46,16.3,2.07,2.01,9575.33,36712,38064,3.98,3.23,48,3.98,3.26,51,7.96,6.49,50
32.98,3.7,2024-11-14 01:21:37.540,85.899,16.46,16.53,1.88,1.82,9544.159999999998,38688,37440,3.25,2.53,47,3.25,2.5,52,6.5,5.04,50
32.96,4.2,2024-11-14 01:21:37.641,86.0,16.48,16.48,2.12,2.08,9568.45,39104,36608,5.13,2.64,49,5.1,2.68,50,10.23,5.32,50
33.07,4.0,2024-11-14 01:21:37.741,86.1,16.53,16.54,2.03,1.97,9536.400000000001,37960,39208,5.96,1.42,50,5.97,1.4,49,11.93,2.82,50
32.79,3.96,2024-11-14 01:21:37.841,86.2,16.41,16.38,2.01,1.95,9560.859999999997,38584,36504,5.99,1.36,50,6.0,1.34,49,11.99,2.69,50
33.14,3.9,2024-11-14 01:21:37.942,86.301,16.52,16.62,1.98,1.92,9574.560000000003,39416,39208,6.22,0.94,50,6.23,0.94,50,12.45,1.87,50
33.21,3.93,2024-11-14 01:21:38.043,86.402,16.62,16.59,2.0,1.94,9546.689999999999,38480,39104,6.32,0.86,49,6.33,0.84,50,12.65,1.71,50
33.03,3.87,2024-11-14 01:21:38.143,86.502,16.53,16.49,1.97,1.91,9535.769999999997,38480,39624,6.26,0.8,49,6.27,0.78,50,12.53,1.58,50
32.82,3.9,2024-11-14 01:21:38.242,86.601,16.41,16.42,1.98,1.91,9545.28,35984,33072,5.22,1.69,49,5.22,1.65,50,10.44,3.33,50
32.79,4.07,2024-11-14 01:21:38.342,86.701,16.3,16.49,2.05,2.02,9542.500000000004,34528,37648,4.44,2.66,51,4.43,2.73,49,8.87,5.39,50
33.08,4.11,2024-11-14 01:21:38.442,86.801,16.59,16.5,2.09,2.02,9571.32999999999,36608,35256,4.43,2.72,52,4.43,2.74,47,8.87,5.46,50
34.32,4.12,2024-11-14 01:21:38.550,86.909,17.23,17.09,2.1,2.02,9569.020000000002,34632,37856,5.77,1.65,50,5.83,1.57,50,11.61,3.22,50
32.76,3.74,2024-11-14 01:21:38.650,87.009,16.35,16.41,1.91,1.83,9521.230000000005,36712,36504,6.29,0.62,49,6.34,0.57,50,12.62,1.18,50
34.41,3.95,2024-11-14 01:21:38.754,87.113,17.23,17.18,2.01,1.95,9530.43,35048,37128,6.55,0.67,49,6.56,0.69,51,13.12,1.37,50
34.15,3.96,2024-11-14 01:21:38.858,87.217,16.98,17.17,2.0,1.96,9542.990000000005,35880,38272,6.61,0.68,49,6.63,0.69,50,13.24,1.37,50
34.18,3.92,2024-11-14 01:21:38.962,87.321,17.18,17.0,2.0,1.93,9517.909999999998,36088,36816,6.58,0.64,49,6.61,0.64,50,13.19,1.29,50
33.06,3.78,2024-11-14 01:21:39.071,87.43,16.52,16.54,1.92,1.86,9536.080000000007,36088,35776,6.37,0.54,49,6.4,0.54,50,12.77,1.08,50
34.22,3.9,2024-11-14 01:21:39.166,87.525,17.06,17.17,1.98,1.92,9530.519999999995,36088,38584,6.63,0.56,50,6.65,0.56,50,13.28,1.11,50
33.82,3.86,2024-11-14 01:21:39.270,87.629,17.16,16.67,1.99,1.87,9519.310000000001,36504,37232,6.62,0.58,49,6.48,0.56,50,13.1,1.14,50
33.8,3.85,2024-11-14 01:21:39.379,87.738,16.69,17.11,1.94,1.91,9512.900000000003,37440,34736,6.47,0.55,49,6.65,0.56,50,13.12,1.11,50
33.18,3.76,2024-11-14 01:21:39.469,87.828,16.56,16.61,1.91,1.85,9573.219999999998,38064,38792,6.18,0.69,49,6.19,0.67,50,12.37,1.36,50
32.63,3.67,2024-11-14 01:21:39.569,87.928,16.3,16.33,1.88,1.8,9579.749999999995,37544,38272,6.39,0.43,50,6.4,0.43,50,12.79,0.86,50
32.99,3.73,2024-11-14 01:21:39.669,88.028,16.49,16.5,1.91,1.82,9579.190000000015,37856,35672,6.38,0.52,50,6.45,0.45,50,12.83,0.97,50
33.05,3.78,2024-11-14 01:21:39.769,88.128,16.6,16.45,1.93,1.85,9568.269999999991,33280,37752,4.68,1.66,50,4.69,1.69,50,9.38,3.35,50
32.76,3.78,2024-11-14 01:21:39.869,88.228,16.3,16.46,1.91,1.87,9572.789999999999,35048,35880,3.83,2.23,50,3.83,2.26,49,7.65,4.49,50
32.9,3.81,2024-11-14 01:21:39.969,88.328,16.45,16.46,1.94,1.87,9574.819999999982,38792,35568,5.3,1.3,48,5.31,1.29,51,10.61,2.59,50
32.92,3.72,2024-11-14 01:21:40.069,88.428,16.53,16.39,1.91,1.82,9550.320000000002,39208,37128,5.96,0.71,49,5.98,0.68,50,11.94,1.39,50
32.91,3.76,2024-11-14 01:21:40.169,88.528,16.4,16.5,1.91,1.85,9557.429999999993,38272,40872,5.83,0.86,49,5.83,0.86,50,11.66,1.72,50
33.04,3.57,2024-11-14 01:21:40.270,88.629,16.51,16.53,1.82,1.75,9551.510000000002,38688,38480,5.58,0.6,51,5.59,0.58,49,11.17,1.18,50
32.93,3.6,2024-11-14 01:21:40.370,88.729,16.55,16.38,1.85,1.76,9554.289999999992,37440,36920,5.74,0.62,49,5.8,0.52,50,11.54,1.14,50
33.21,3.66,2024-11-14 01:21:40.470,88.829,16.57,16.65,1.86,1.8,9567.029999999992,36088,38792,5.99,0.54,48,6.02,0.5,51,12.01,1.03,50
32.98,3.62,2024-11-14 01:21:40.570,88.929,16.47,16.51,1.85,1.77,9574.999999999995,38168,38064,6.06,0.4,48,6.08,0.4,51,12.14,0.8,50
32.87,3.65,2024-11-14 01:21:40.670,89.029,16.46,16.41,1.87,1.78,9567.940000000002,39208,37128,5.32,0.97,49,5.34,0.95,51,10.66,1.92,50
32.89,3.61,2024-11-14 01:21:40.770,89.129,16.41,16.48,1.84,1.77,9578.349999999999,38272,36920,6.02,0.44,49,6.03,0.45,50,12.04,0.89,50
33.35,3.68,2024-11-14 01:21:40.871,89.23,16.73,16.62,1.88,1.8,9574.120000000004,37128,36504,4.99,1.17,48,5.01,1.13,51,10.0,2.3,50
32.8,3.43,2024-11-14 01:21:40.972,89.331,16.38,16.42,1.75,1.67,9575.34000000001,34424,37024,3.85,1.17,48,3.88,1.17,51,7.73,2.34,50
32.75,3.25,2024-11-14 01:21:41.071,89.43,16.39,16.37,1.65,1.6,9548.590000000004,36608,37336,4.06,0.51,49,4.1,0.52,50,8.15,1.03,50
33.07,3.27,2024-11-14 01:21:41.172,89.531,16.57,16.49,1.67,1.61,9577.030000000002,32240,34736,4.11,0.49,49,4.16,0.49,50,8.26,0.98,50
33.22,3.34,2024-11-14 01:21:41.272,89.631,16.52,16.69,1.69,1.65,9567.219999999994,36920,37024,4.06,0.7,47,4.08,0.74,52,8.14,1.43,50
32.97,3.36,2024-11-14 01:21:41.372,89.731,16.5,16.48,1.71,1.65,9581.079999999994,36608,34944,3.98,0.79,48,4.02,0.78,51,8.0,1.57,50
32.73,3.27,2024-11-14 01:21:41.472,89.831,16.35,16.38,1.67,1.6,9569.510000000002,38584,37648,3.98,0.68,48,3.99,0.68,52,7.97,1.36,50
33.12,3.23,2024-11-14 01:21:41.573,89.932,16.59,16.54,1.65,1.58,9551.109999999995,37336,35048,4.02,0.5,48,4.05,0.48,51,8.08,0.99,50
32.89,3.4,2024-11-14 01:21:41.672,90.031,16.46,16.43,1.75,1.65,9567.919999999998,38064,34944,3.63,1.28,46,3.64,1.27,53,7.27,2.55,50
34.84,3.34,2024-11-14 01:21:41.782,90.141,17.45,17.38,1.7,1.63,9562.119999999997,40456,36400,3.65,0.61,47,3.69,0.6,52,7.34,1.21,50
34.23,3.24,2024-11-14 01:21:41.898,90.257,17.03,17.2,1.64,1.59,9542.199999999995,38792,35984,3.53,0.6,48,3.58,0.6,51,7.11,1.2,50
34.38,3.22,2024-11-14 01:21:41.994,90.353,17.18,17.2,1.64,1.58,9548.220000000003,38480,38480,3.5,0.49,49,3.54,0.5,51,7.03,1.0,50
31.96,2.97,2024-11-14 01:21:42.090,90.449,16.07,15.89,1.52,1.45,9569.319999999998,38480,37960,3.2,0.48,49,3.24,0.48,50,6.44,0.96,50
34.16,3.31,2024-11-14 01:21:42.194,90.553,16.98,17.18,1.68,1.63,9562.740000000003,35880,34632,3.42,0.93,48,3.44,0.92,51,6.85,1.85,50
32.91,3.06,2024-11-14 01:21:42.288,90.647,16.55,16.36,1.56,1.5,9592.279999999993,36192,37336,3.25,0.53,50,3.28,0.54,50,6.53,1.07,50
33.17,3.14,2024-11-14 01:21:42.389,90.748,16.51,16.66,1.59,1.55,9576.849999999995,35672,36608,3.26,0.65,50,3.31,0.65,49,6.57,1.3,50
32.76,3.09,2024-11-14 01:21:42.488,90.847,16.41,16.34,1.57,1.52,9559.359999999995,36920,36816,3.19,0.66,50,3.23,0.66,49,6.42,1.32,50
33.09,3.11,2024-11-14 01:21:42.589,90.948,16.55,16.54,1.59,1.53,9580.61,35984,38480,3.13,0.74,49,3.18,0.73,50,6.31,1.47,50
32.84,2.86,2024-11-14 01:21:42.689,91.048,16.42,16.42,1.45,1.41,9560.509999999998,39416,35048,2.29,0.78,48,2.35,0.77,52,4.64,1.54,50
32.88,2.88,2024-11-14 01:21:42.788,91.147,16.45,16.43,1.46,1.42,9572.8,35568,37960,2.32,0.81,48,2.38,0.81,52,4.71,1.62,50
33.06,2.99,2024-11-14 01:21:42.889,91.248,16.48,16.58,1.51,1.48,9567.560000000003,33904,32864,2.77,0.73,49,2.82,0.73,51,5.6,1.47,50
32.89,2.94,2024-11-14 01:21:42.989,91.348,16.47,16.42,1.49,1.45,9576.669999999996,37128,39832,2.56,0.75,50,2.62,0.76,50,5.19,1.5,50
33.12,2.86,2024-11-14 01:21:43.089,91.448,16.57,16.54,1.45,1.41,9567.850000000004,33176,38584,2.42,0.73,50,2.48,0.72,50,4.9,1.45,50
32.93,2.88,2024-11-14 01:21:43.190,91.549,16.46,16.46,1.46,1.42,9571.460000000001,34944,37232,2.44,0.68,50,2.5,0.68,50,4.94,1.37,50
32.86,2.79,2024-11-14 01:21:43.290,91.649,16.5,16.36,1.42,1.37,9567.819999999994,36504,33488,2.17,0.73,51,2.23,0.73,49,4.4,1.46,50
32.94,2.89,2024-11-14 01:21:43.389,91.748,16.4,16.54,1.46,1.43,9570.329999999998,37024,34424,2.55,0.67,51,2.61,0.66,49,5.16,1.33,50
33.05,2.85,2024-11-14 01:21:43.490,91.849,16.5,16.55,1.45,1.4,9573.389999999998,37336,33384,2.39,0.72,50,2.44,0.71,50,4.83,1.43,50
32.79,2.81,2024-11-14 01:21:43.590,91.949,16.42,16.37,1.42,1.39,9562.46,35672,37440,2.29,0.68,50,2.35,0.68,50,4.64,1.36,50
33.22,2.9,2024-11-14 01:21:43.691,92.05,16.62,16.61,1.47,1.43,9583.470000000007,36192,37232,2.42,0.72,50,2.48,0.71,50,4.9,1.43,50
34.35,3.05,2024-11-14 01:21:43.798,92.157,17.19,17.17,1.55,1.5,9547.640000000001,35880,33800,2.72,0.69,50,2.78,0.68,50,5.5,1.37,50
33.85,2.92,2024-11-14 01:21:43.902,92.261,17.04,16.81,1.48,1.44,9559.58,36712,36712,2.39,0.75,50,2.43,0.74,50,4.82,1.49,50
34.48,3.1,2024-11-14 01:21:44.006,92.365,17.07,17.41,1.56,1.54,9560.690000000004,36920,37336,2.81,0.73,49,2.88,0.73,51,5.7,1.45,50
33.84,2.99,2024-11-14 01:21:44.109,92.468,17.23,16.62,1.53,1.46,9565.16,35360,40144,2.56,0.8,50,2.58,0.77,50,5.14,1.57,50
32.36,2.81,2024-11-14 01:21:44.206,92.565,15.92,16.44,1.41,1.4,9567.790000000003,37336,34112,2.24,0.75,50,2.35,0.76,50,4.58,1.51,50
33.03,2.87,2024-11-14 01:21:44.304,92.663,16.46,16.56,1.45,1.42,9572.099999999999,34944,39000,2.47,0.65,49,2.53,0.65,51,5.0,1.3,50
32.84,3.03,2024-11-14 01:21:44.404,92.763,16.45,16.39,1.54,1.49,9566.339999999998,37024,37440,3.02,0.68,48,3.05,0.68,52,6.07,1.35,50
32.71,3.0,2024-11-14 01:21:44.504,92.863,16.42,16.29,1.53,1.47,9580.840000000004,34632,34424,3.06,0.52,49,3.09,0.52,51,6.15,1.05,50
33.19,2.87,2024-11-14 01:21:44.604,92.963,16.56,16.63,1.45,1.41,9575.679999999998,37128,33696,2.49,0.65,49,2.54,0.64,51,5.04,1.28,50
33.13,2.9,2024-11-14 01:21:44.706,93.065,16.56,16.58,1.46,1.44,9572.790000000003,36712,37544,2.49,0.7,49,2.55,0.69,51,5.04,1.4,50
32.99,2.82,2024-11-14 01:21:44.805,93.164,16.51,16.48,1.43,1.4,9571.280000000008,35776,36296,2.27,0.7,49,2.32,0.69,51,4.59,1.39,50
32.85,2.79,2024-11-14 01:21:44.905,93.264,16.39,16.45,1.41,1.38,9574.039999999994,36712,39104,2.19,0.71,49,2.25,0.7,51,4.45,1.42,50
33.19,2.86,2024-11-14 01:21:45.006,93.365,16.6,16.59,1.45,1.41,9565.689999999999,35048,36608,2.38,0.69,49,2.44,0.7,51,4.81,1.39,50
32.57,2.76,2024-11-14 01:21:45.105,93.464,16.3,16.27,1.39,1.37,9570.160000000003,33592,36920,2.16,0.71,49,2.23,0.7,51,4.39,1.41,50
32.87,3.45,2024-11-14 01:21:45.206,93.565,16.52,16.34,1.75,1.7,9541.07,37960,37648,3.68,1.23,50,3.71,1.22,50,7.39,2.45,50
32.7,3.84,2024-11-14 01:21:45.306,93.665,16.48,16.23,1.94,1.89,9582.890000000001,35048,35152,4.27,1.74,50,4.3,1.74,49,8.57,3.48,50
32.76,3.86,2024-11-14 01:21:45.405,93.764,16.46,16.3,1.96,1.9,9581.26,37440,34840,4.27,1.83,50,4.29,1.83,49,8.56,3.66,50
32.79,3.84,2024-11-14 01:21:45.506,93.865,16.51,16.28,1.94,1.9,9581.29,35672,37752,4.49,1.59,50,4.52,1.6,49,9.01,3.19,50
32.6,3.77,2024-11-14 01:21:45.606,93.965,16.44,16.16,1.92,1.86,9552.740000000002,36088,36088,4.57,1.41,51,4.6,1.4,49,9.17,2.81,50
33.02,3.78,2024-11-14 01:21:45.706,94.065,16.47,16.55,1.92,1.86,9578.47,35152,35984,4.18,1.63,50,4.21,1.62,49,8.39,3.25,50
33.66,3.9,2024-11-14 01:21:45.814,94.173,16.7,16.96,1.95,1.96,9574.089999999993,39520,37336,4.56,1.52,50,4.73,1.56,49,9.29,3.08,50
34.22,4.05,2024-11-14 01:21:45.922,94.281,17.51,16.71,2.08,1.97,9564.81,38584,38168,4.84,1.71,50,4.72,1.65,49,9.56,3.36,50
32.63,3.98,2024-11-14 01:21:46.022,94.381,16.74,15.9,2.03,1.96,9573.889999999998,36088,37336,4.86,1.71,50,4.88,1.7,49,9.73,3.41,50
32.49,3.86,2024-11-14 01:21:46.119,94.478,16.47,16.03,1.95,1.91,9567.630000000001,37024,33176,4.67,1.49,50,4.69,1.49,49,9.36,2.98,50
32.87,3.84,2024-11-14 01:21:46.242,94.601,16.61,16.26,1.96,1.88,9561.199999999997,36816,37232,4.4,1.66,50,4.39,1.65,49,8.78,3.31,50
32.68,3.84,2024-11-14 01:21:46.316,94.675,16.34,16.34,1.94,1.9,9605.679999999997,35152,38584,4.3,1.73,51,4.36,1.75,49,8.66,3.48,50
32.73,3.79,2024-11-14 01:21:46.416,94.775,16.41,16.32,1.93,1.86,9568.339999999998,37336,35360,4.31,1.56,50,4.34,1.56,50,8.66,3.12,50
32.61,3.81,2024-11-14 01:21:46.516,94.875,16.48,16.13,1.94,1.87,9576.749999999998,37544,32760,4.56,1.5,50,4.58,1.5,49,9.14,3.0,50
32.48,3.8,2024-11-14 01:21:46.616,94.975,16.39,16.09,1.93,1.86,9563.039999999997,36608,36608,4.51,1.46,50,4.54,1.46,49,9.06,2.92,50
32.27,3.82,2024-11-14 01:21:46.715,95.074,16.31,15.96,1.94,1.88,9570.920000000002,36400,33592,4.52,1.51,50,4.54,1.51,49,9.06,3.02,50
33.07,3.74,2024-11-14 01:21:46.816,95.175,16.59,16.47,1.9,1.84,9557.139999999998,38272,35568,4.23,1.55,50,4.26,1.56,49,8.49,3.11,50
32.24,4.0,2024-11-14 01:21:46.916,95.275,16.42,15.82,2.03,1.97,9566.18,33592,36504,4.42,2.27,51,4.43,2.26,49,8.85,4.53,50
32.26,4.07,2024-11-14 01:21:47.016,95.375,16.61,15.65,2.08,1.99,9543.350000000004,37648,38064,5.04,2.05,51,5.03,2.04,48,10.07,4.09,50
33.13,3.5,2024-11-14 01:21:47.117,95.476,16.48,16.65,1.77,1.73,9569.739999999998,38064,36400,3.81,1.31,50,3.82,1.3,50,7.63,2.62,50
33.3,3.18,2024-11-14 01:21:47.217,95.576,16.52,16.78,1.63,1.55,9574.810000000003,37440,39104,3.18,0.87,49,3.19,0.87,50,6.37,1.74,50
33.97,3.06,2024-11-14 01:21:47.317,95.676,16.51,17.46,1.56,1.5,9564.31,35464,37024,2.54,1.1,49,2.59,1.08,51,5.13,2.17,50
34.01,3.09,2024-11-14 01:21:47.417,95.776,16.51,17.51,1.57,1.52,9574.199999999999,35880,35672,2.66,1.08,49,2.7,1.06,50,5.36,2.14,50
32.9,3.24,2024-11-14 01:21:47.517,95.876,16.38,16.52,1.66,1.58,9545.980000000003,35776,38480,2.9,1.47,50,2.93,1.46,50,5.83,2.92,50
32.61,3.11,2024-11-14 01:21:47.616,95.975,16.29,16.32,1.58,1.53,9564.539999999995,36920,35256,2.4,1.61,50,2.44,1.62,50,4.83,3.23,50
32.49,3.77,2024-11-14 01:21:47.717,96.076,16.35,16.14,1.91,1.86,9575.390000000001,34736,37232,3.99,1.79,50,4.02,1.8,49,8.0,3.59,50
35.34,3.98,2024-11-14 01:21:47.826,96.185,17.6,17.74,2.02,1.96,9568.989999999998,34736,36296,3.96,1.96,50,4.0,1.97,49,7.96,3.94,50
34.37,3.62,2024-11-14 01:21:47.946,96.305,17.14,17.24,1.85,1.78,9475.67,35256,36920,3.76,1.42,49,3.82,1.4,50,7.58,2.81,50
34.18,3.89,2024-11-14 01:21:48.034,96.393,17.13,17.05,1.98,1.91,9631.779999999997,33176,39416,4.78,1.31,49,4.8,1.29,51,9.57,2.6,50
32.75,3.7,2024-11-14 01:21:48.134,96.493,16.42,16.34,1.89,1.81,9568.259999999995,37544,35464,4.56,1.28,51,4.59,1.24,49,9.15,2.52,50
34.28,3.69,2024-11-14 01:21:48.238,96.597,17.09,17.2,1.88,1.81,9558.529999999997,37752,34944,4.13,1.3,51,4.17,1.27,49,8.3,2.57,50
31.66,3.32,2024-11-14 01:21:48.338,96.697,15.9,15.76,1.69,1.63,9387.500000000002,37440,38896,3.67,1.05,50,3.7,1.02,50,7.37,2.07,50
33.62,3.65,2024-11-14 01:21:48.433,96.792,16.74,16.87,1.85,1.79,9573.049999999997,37128,41288,4.31,1.16,51,4.34,1.17,49,8.65,2.33,50
32.62,3.45,2024-11-14 01:21:48.532,96.891,16.36,16.26,1.75,1.7,9556.390000000001,38688,35048,3.61,1.26,52,3.65,1.28,47,7.26,2.55,50
